FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
1438	14.37000	-908.618	1203.401	650.624	-941.301	1178.959	578.748	-790.928	1171.760	598.498	-810.598	1259.315	538.965	-658.150	1232.725	464.982
1439	14.38000	-914.212	1210.952	650.101	-946.962	1186.800	578.164	-796.785	1177.376	598.584	-814.889	1265.098	538.867	-662.435	1236.089	465.656
1440	14.39000	-919.503	1218.425	649.641	-952.311	1194.560	577.729	-802.380	1182.972	598.559	-818.987	1270.813	538.670	-666.515	1239.423	466.269
1441	14.40000	-924.416	1225.808	649.214	-957.395	1202.251	577.248	-807.732	1188.452	598.470	-822.747	1276.280	538.437	-670.455	1242.690	466.727
1442	14.41000	-929.026	1233.063	648.757	-962.212	1209.952	576.790	-812.832	1193.883	598.277	-826.366	1281.848	538.094	-674.223	1245.958	467.102
1443	14.42000	-933.248	1240.286	648.311	-966.740	1217.599	576.339	-817.638	1199.211	598.073	-829.766	1287.291	537.720	-677.820	1249.249	467.278
1444	14.43000	-937.208	1247.444	647.803	-970.948	1225.111	575.934	-822.193	1204.506	597.851	-832.931	1292.635	537.254	-681.240	1252.493	467.401
1445	14.44000	-940.907	1254.463	647.452	-974.909	1232.481	575.653	-826.492	1209.798	597.639	-835.954	1297.958	536.739	-684.576	1255.755	467.458
1446	14.45000	-944.364	1261.413	647.093	-978.636	1239.622	575.434	-830.567	1215.076	597.411	-838.818	1303.181	536.249	-687.787	1259.015	467.455
1447	14.46000	-947.635	1268.263	646.789	-982.170	1246.727	575.193	-834.446	1220.319	597.269	-841.550	1308.358	535.802	-690.922	1262.276	467.460
1448	14.47000	-950.958	1274.957	646.843	-985.531	1253.761	575.048	-838.160	1225.486	597.231	-844.135	1313.468	535.461	-693.965	1265.563	467.504
1449	14.48000	-953.886	1281.611	646.653	-988.709	1260.733	574.921	-841.697	1230.591	597.297	-846.562	1318.525	535.192	-696.921	1268.845	467.538
1450	14.49000	-956.688	1288.193	646.588	-991.244	1267.012	575.033	-845.100	1235.573	597.422	-848.839	1323.460	535.060	-699.867	1272.065	467.607
1451	14.50000	-959.309	1294.641	646.593	-994.107	1273.826	575.043	-848.357	1240.511	597.637	-851.016	1328.354	535.020	-702.702	1275.220	467.693
1452	14.51000	-961.716	1301.005	646.622	-996.876	1280.513	575.076	-851.531	1245.394	597.912	-853.082	1333.170	535.042	-705.465	1278.236	467.784
1453	14.52000	-964.105	1307.298	646.806	-999.510	1287.201	575.220	-854.569	1250.205	598.284	-855.046	1337.914	535.113	-708.140	1281.117	467.955
1454	14.53000	-966.375	1313.522	647.006	-1002.017	1293.761	575.451	-857.511	1255.024	598.721	-856.998	1342.544	535.228	-710.792	1283.842	468.185
1455	14.54000	-968.539	1319.731	647.316	-1004.424	1300.252	575.725	-860.393	1259.788	599.293	-858.854	1347.186	535.165	-713.383	1286.396	468.505
1456	14.55000	-970.605	1325.888	647.651	-1006.790	1306.724	576.031	-863.210	1264.607	599.970	-860.691	1351.664	535.291	-715.878	1288.566	468.896
1457	14.56000	-972.605	1332.057	648.085	-1009.068	1313.120	576.505	-866.059	1269.415	600.487	-862.500	1356.077	535.457	-718.485	1290.875	469.251
1458	14.57000	-974.509	1338.210	648.568	-1011.288	1319.295	577.052	-868.746	1274.156	601.288	-864.551	1360.404	535.368	-721.093	1293.102	469.655
1459	14.58000	-976.387	1344.321	649.118	-1013.398	1325.373	577.727	-871.449	1278.892	602.135	-866.376	1364.658	535.626	-723.827	1295.278	470.068
1460	14.59000	-978.198	1350.400	649.729	-1015.567	1331.528	578.446	-874.124	1283.530	603.030	-868.205	1368.880	535.909	-726.540	1297.445	470.508
1461	14.60000	-980.013	1356.389	650.375	-1017.749	1337.741	579.183	-876.818	1288.140	603.962	-870.050	1373.037	536.279	-729.336	1299.616	471.038
1462	14.61000	-981.826	1362.280	651.126	-1019.989	1344.004	579.982	-879.579	1292.708	604.884	-871.922	1377.193	536.749	-732.223	1301.800	471.541
1463	14.62000	-983.660	1368.086	652.033	-1022.195	1350.273	580.922	-882.386	1297.232	605.770	-873.835	1381.370	537.283	-735.165	1303.973	472.131
1464	14.63000	-985.636	1373.848	652.794	-1024.381	1356.624	581.972	-885.187	1301.690	606.690	-875.749	1385.577	537.984	-738.201	1306.218	472.720
1465	14.64000	-987.594	1379.339	654.016	-1026.527	1362.938	583.149	-888.049	1306.075	607.655	-877.620	1389.841	538.851	-741.294	1308.512	473.354
1466	14.65000	-989.690	1384.541	655.280	-1028.648	1369.347	584.438	-890.945	1310.435	608.687	-879.535	1394.113	539.895	-744.483	1310.875	473.982
1467	14.66000	-991.902	1389.580	656.700	-1030.726	1375.751	585.871	-893.852	1314.728	609.708	-881.435	1398.493	541.093	-747.681	1313.342	474.673
1468	14.67000	-993.632	1394.796	658.293	-1032.709	1382.175	587.390	-896.854	1318.865	610.931	-883.259	1402.736	542.450	-750.973	1315.859	475.383
1469	14.68000	-995.292	1400.011	660.049	-1034.705	1388.577	588.996	-899.828	1322.923	612.122	-885.101	1406.923	543.880	-754.269	1318.376	476.185
1470	14.69000	-996.983	1405.098	661.928	-1036.594	1394.903	590.715	-902.768	1326.920	613.381	-886.950	1411.074	545.400	-757.640	1320.954	477.003
1471	14.70000	-998.660	1410.107	663.908	-1038.454	1401.151	592.612	-905.613	1330.920	614.974	-888.806	1415.106	547.002	-761.055	1323.445	477.856
1472	14.71000	-1000.220	1415.114	665.992	-1040.353	1407.291	594.680	-908.528	1334.879	616.441	-890.686	1419.149	548.719	-764.532	1325.931	478.816
1473	14.72000	-1001.820	1420.092	668.258	-1042.160	1413.387	596.916	-911.385	1338.863	618.169	-892.616	1423.151	550.530	-768.056	1328.302	479.790
1474	14.73000	-1003.376	1424.989	670.684	-1043.970	1419.466	599.314	-914.236	1342.858	619.859	-894.527	1427.080	552.419	-771.684	1330.644	480.845
1475	14.74000	-1004.905	1429.923	673.268	-1045.717	1425.476	601.896	-916.987	1346.803	621.834	-896.459	1431.060	554.277	-775.404	1332.938	481.941
1476	14.75000	-1006.255	1434.866	675.969	-1047.414	1431.400	604.644	-919.885	1350.636	624.193	-898.415	1434.851	556.295	-779.172	1335.161	483.134
1477	14.76000	-1007.625	1439.798	678.716	-1049.030	1437.199	607.499	-922.495	1354.595	626.384	-900.327	1438.617	558.434	-782.934	1337.317	484.469
1478	14.77000	-1008.920	1444.681	681.605	-1050.654	1442.964	610.451	-924.986	1358.608	628.679	-902.267	1442.286	560.590	-786.802	1339.421	485.801
1479	14.78000	-1010.088	1449.534	684.584	-1052.215	1448.738	613.668	-927.436	1362.572	631.094	-904.211	1445.893	562.786	-790.713	1341.413	487.219
1480	14.79000	-1011.181	1454.398	687.651	-1053.832	1454.329	616.894	-929.784	1366.567	633.626	-906.178	1449.456	565.013	-794.698	1343.355	488.642
1481	14.80000	-1012.118	1459.277	690.810	-1055.409	1459.885	620.273	-932.137	1370.460	636.204	-908.137	1453.033	567.390	-798.710	1345.374	489.965
1482	14.81000	-1013.013	1464.111	694.108	-1056.836	1465.352	623.749	-934.259	1374.773	639.216	-910.048	1456.480	569.740	-802.831	1347.224	491.412
1483	14.82000	-1013.768	1468.895	697.417	-1058.273	1470.842	627.301	-936.429	1378.695	642.019	-912.009	1459.921	572.117	-806.979	1349.121	492.826
1484	14.83000	-1014.430	1473.642	700.859	-1059.577	1476.315	630.974	-938.582	1382.576	644.796	-913.945	1463.327	574.533	-811.211	1351.023	494.283
1485	14.84000	-1014.935	1478.340	704.401	-1060.804	1481.763	634.738	-940.701	1386.424	647.610	-915.898	1466.722	576.959	-815.463	1352.920	495.758
1486	14.85000	-1015.339	1483.038	708.008	-1062.221	1487.271	638.271	-942.794	1390.206	650.467	-917.784	1470.092	579.442	-819.769	1354.934	497.200
1487	14.86000	-1015.644	1487.667	711.620	-1063.361	1492.675	642.200	-944.866	1393.984	653.294	-919.664	1473.474	581.993	-824.134	1356.978	498.471
1488	14.87000	-1015.813	1492.260	715.327	-1064.566	1497.890	646.292	-946.870	1397.722	656.207	-921.532	1476.819	584.552	-828.448	1359.057	499.967
1489	14.88000	-1015.842	1496.817	718.969	-1065.340	1503.162	650.394	-949.006	1401.318	659.295	-923.366	1480.135	587.059	-832.803	1361.179	501.405
1490	14.89000	-1015.645	1501.304	722.674	-1065.860	1508.390	654.578	-950.800	1404.963	662.203	-925.192	1483.386	589.544	-837.118	1363.350	502.845
1491	14.90000	-1015.284	1505.687	726.481	-1066.278	1513.504	658.810	-952.510	1408.513	665.076	-926.791	1486.591	592.160	-841.330	1365.404	504.314
1492	14.91000	-1014.852	1509.962	730.251	-1066.512	1518.562	663.082	-954.094	1411.995	667.985	-928.352	1489.719	594.708	-845.546	1367.456	505.741
1493	14.92000	-1014.185	1514.113	734.010	-1066.632	1523.505	667.358	-955.610	1415.362	670.826	-929.804	1492.781	597.244	-849.699	1369.402	507.233
1494	14.93000	-1013.384	1518.134	737.581	-1066.474	1528.301	671.656	-956.983	1418.686	673.723	-931.189	1495.736	599.775	-853.752	1371.367	508.710
1495	14.94000	-1012.524	1522.011	741.316	-1066.247	1533.036	675.976	-958.257	1421.882	676.569	-932.492	1498.610	602.293	-857.726	1373.265	510.223
1496	14.95000	-1011.440	1525.808	744.973	-1065.782	1537.568	680.287	-959.365	1424.967	679.480	-933.701	1501.393	604.806	-861.568	1375.104	511.817
1497	14.96000	-1010.210	1529.379	748.595	-1064.947	1541.913	684.725	-960.254	1427.983	682.273	-934.775	1504.067	607.316	-865.339	1376.972	513.402
1498	14.97000	-1008.827	1532.777	752.156	-1064.211	1546.170	689.075	-961.014	1430.846	685.097	-935.821	1506.817	609.609	-868.994	1378.779	514.945
1499	14.98000	-1007.360	1536.070	755.789	-1063.241	1550.155	693.399	-961.677	1433.591	687.893	-936.665	1509.278	612.094	-872.477	1380.658	516.648
1500	14.99000	-1005.682	1539.110	759.352	-1062.201	1553.991	697.688	-962.145	1436.150	690.678	-937.407	1511.600	614.607	-875.886	1382.394	518.160
1501	15.00000	-1003.898	1541.845	762.802	-1060.986	1557.622	701.974	-962.518	1438.533	693.386	-937.970	1513.775	617.092	-879.220	1384.055	519.627
1502	15.01000	-1001.889	1544.434	766.263	-1059.611	1560.972	706.246	-962.693	1440.703	696.035	-938.457	1515.783	619.546	-882.376	1385.644	521.038
1503	15.02000	-999.778	1546.734	769.682	-1058.052	1564.137	710.484	-962.769	1442.697	698.657	-938.735	1517.590	622.040	-885.442	1387.118	522.420
1504	15.03000	-997.533	1548.849	773.117	-1056.376	1567.094	714.716	-962.721	1444.505	701.216	-938.988	1519.320	624.451	-888.384	1388.471	523.779
1505	15.04000	-995.179	1550.666	776.456	-1054.599	1569.820	718.880	-962.606	1446.087	703.755	-939.127	1520.872	626.825	-891.212	1389.735	525.090
1506	15.05000	-992.713	1552.205	779.756	-1052.682	1572.323	723.062	-962.396	1447.519	706.235	-939.261	1522.261	629.209	-893.990	1390.931	526.403
1507	15.06000	-990.149	1553.544	783.006	-1050.653	1574.599	727.190	-962.138	1448.754	708.686	-939.278	1523.503	631.608	-896.680	1392.034	527.720
1508	15.07000	-987.486	1554.583	786.244	-1048.550	1576.687	731.358	-961.839	1449.839	711.134	-939.232	1524.568	633.997	-899.310	1393.069	529.032
1509	15.08000	-984.357	1555.290	789.319	-1046.350	1578.485	735.526	-961.499	1450.688	713.536	-939.207	1525.539	636.396	-901.878	1394.069	530.316
1510	15.09000	-981.649	1555.849	792.582	-1044.091	1580.093	739.718	-961.083	1451.372	715.964	-939.130	1526.326	638.834	-904.393	1394.976	531.632
1511	15.10000	-978.942	1556.104	795.826	-1041.493	1581.344	744.408	-960.598	1451.879	718.421	-939.001	1526.917	641.324	-906.857	1395.787	533.004
1512	15.11000	-976.125	1556.159	799.137	-1039.141	1582.477	748.700	-960.086	1452.193	720.893	-938.822	1527.395	643.896	-909.268	1396.510	534.413
1513	15.12000	-973.333	1555.934	802.414	-1036.833	1583.417	753.215	-959.510	1452.299	723.409	-938.637	1527.701	646.496	-911.612	1397.135	535.914
1514	15.13000	-970.423	1555.590	805.730	-1034.785	1584.057	758.056	-958.797	1452.267	725.965	-938.455	1527.828	649.162	-913.921	1397.663	537.485
1515	15.14000	-967.523	1554.977	809.088	-1032.280	1584.397	762.395	-958.019	1452.067	728.533	-938.234	1527.842	651.865	-916.147	1398.069	539.158
1516	15.15000	-964.578	1554.140	812.198	-1029.748	1584.498	766.774	-957.175	1451.697	731.178	-938.021	1527.701	654.594	-918.316	1398.347	540.931
1517	15.16000	-961.569	1553.193	815.535	-1027.215	1584.353	771.196	-956.281	1451.086	733.852	-937.817	1527.406	657.418	-920.446	1398.504	542.814
1518	15.17000	-958.566	1551.948	818.843	-1024.653	1583.918	775.674	-955.242	1450.356	736.509	-937.538	1526.918	660.311	-922.528	1398.508	544.734
1519	15.18000	-955.494	1550.498	822.244	-1022.049	1583.230	780.231	-954.136	1449.422	739.295	-937.279	1526.303	663.238	-924.555	1398.396	546.751
1520	15.19000	-952.099	1549.472	826.773	-1019.461	1582.290	784.856	-952.920	1448.309	742.043	-936.988	1525.545	666.284	-926.479	1398.153	548.852
1521	15.20000	-949.122	1547.536	830.215	-1016.896	1581.073	789.513	-951.714	1446.977	744.861	-936.653	1524.610	669.381	-928.345	1397.815	551.000
1522	15.21000	-946.119	1545.415	833.725	-1014.279	1579.639	794.252	-950.347	1445.593	747.579	-936.308	1523.597	672.547	-930.122	1397.413	553.245
1523	15.22000	-943.160	1543.089	837.221	-1011.659	1577.957	799.037	-949.010	1443.963	750.430	-935.963	1522.443	675.765	-931.624	1396.834	556.053
1524	15.23000	-940.164	1540.546	840.737	-1009.045	1576.028	803.891	-947.626	1442.194	753.278	-935.610	1521.218	679.043	-933.176	1396.302	558.431
1525	15.24000	-937.187	1537.801	844.316	-1006.455	1573.888	808.799	-946.156	1440.305	756.072	-935.375	1519.626	682.431	-934.651	1395.741	560.829
1526	15.25000	-934.210	1534.887	847.917	-1003.839	1571.529	813.766	-944.459	1438.376	758.604	-934.867	1518.106	685.873	-936.045	1395.138	563.313
1527	15.26000	-931.218	1531.715	851.576	-1001.213	1568.933	818.786	-942.962	1436.134	761.525	-934.312	1516.484	689.369	-937.333	1394.452	565.811
1528	15.27000	-928.290	1528.359	855.260	-998.544	1566.133	823.758	-941.368	1433.761	764.440	-933.621	1514.777	692.928	-938.527	1393.768	568.318
1529	15.28000	-925.324	1524.787	858.972	-995.821	1563.124	828.762	-939.719	1431.209	767.343	-932.765	1512.989	696.540	-939.587	1392.988	570.799
1530	15.29000	-922.298	1520.971	862.727	-993.018	1559.889	833.737	-937.953	1428.550	770.223	-931.694	1511.066	700.245	-940.549	1392.177	573.290
1531	15.30000	-919.255	1516.956	866.529	-990.022	1556.461	839.092	-936.044	1425.732	772.991	-930.470	1509.009	703.932	-941.371	1391.250	575.820
1532	15.31000	-916.170	1512.740	870.297	-987.036	1552.792	843.990	-934.012	1422.750	775.760	-929.111	1506.788	707.649	-942.018	1390.238	578.340
1533	15.32000	-912.952	1508.321	874.031	-983.990	1548.898	848.846	-931.863	1419.590	778.551	-927.656	1504.381	711.392	-942.520	1389.145	580.900
1534	15.33000	-909.642	1503.732	877.649	-980.844	1544.748	853.541	-929.576	1416.286	781.397	-926.169	1501.880	715.048	-942.893	1387.926	583.485
1535	15.34000	-906.229	1498.965	881.204	-977.536	1540.432	858.308	-927.208	1412.849	784.071	-924.577	1499.214	718.710	-943.144	1386.753	585.903
1536	15.35000	-902.732	1494.059	884.708	-974.190	1535.887	862.997	-924.739	1409.212	786.700	-922.912	1496.436	722.356	-943.289	1385.283	588.547
1537	15.36000	-899.449	1489.196	887.363	-970.824	1531.154	867.605	-922.149	1405.494	789.227	-921.199	1493.550	725.960	-943.164	1383.556	591.267
1538	15.37000	-895.829	1483.963	890.663	-967.340	1526.250	872.068	-919.459	1401.690	791.688	-919.403	1490.522	729.553	-942.830	1381.764	593.969
1539	15.38000	-892.073	1478.510	894.131	-963.769	1521.152	876.599	-916.706	1397.693	794.106	-917.476	1487.359	733.116	-942.641	1379.936	596.565
1540	15.39000	-888.250	1472.916	897.390	-960.019	1515.857	880.968	-913.845	1393.556	796.463	-915.439	1484.020	736.606	-942.222	1377.965	599.115
1541	15.40000	-884.367	1467.117	900.583	-956.077	1510.544	885.523	-910.909	1389.294	798.720	-913.303	1480.585	740.111	-941.730	1375.929	601.632
1542	15.41000	-880.445	1461.192	903.683	-952.292	1504.924	889.790	-907.888	1384.908	800.940	-911.016	1476.989	743.562	-941.059	1373.827	604.115
1543	15.42000	-876.426	1455.079	906.660	-948.580	1499.040	893.652	-904.782	1380.385	803.017	-908.651	1473.266	746.938	-940.221	1371.673	606.520
1544	15.43000	-872.366	1448.816	909.571	-944.606	1493.107	897.698	-901.476	1375.560	804.885	-906.194	1469.469	750.234	-939.247	1369.457	608.879
1545	15.44000	-868.221	1442.398	912.289	-940.582	1486.982	901.606	-898.188	1370.812	806.667	-903.567	1465.532	753.496	-938.118	1367.217	611.168
1546	15.45000	-863.963	1435.856	914.896	-936.465	1480.677	905.412	-894.808	1365.934	808.399	-900.792	1461.461	756.714	-936.856	1364.923	613.368
1547	15.46000	-859.646	1429.081	917.389	-932.196	1474.175	909.112	-891.301	1360.967	809.975	-897.873	1457.317	759.852	-935.601	1362.642	615.350
1548	15.47000	-855.229	1422.194	919.784	-927.875	1467.500	912.720	-887.686	1355.880	811.484	-894.842	1453.032	762.954	-934.062	1360.300	617.411
1549	15.48000	-850.749	1415.175	922.050	-923.409	1460.666	916.206	-883.936	1350.709	812.772	-891.607	1448.662	766.023	-932.381	1357.900	619.384
1550	15.49000	-846.151	1408.026	924.173	-918.865	1453.716	919.561	-880.066	1345.499	814.088	-888.234	1444.172	769.001	-930.540	1355.477	621.305
1551	15.50000	-841.443	1400.813	926.174	-914.180	1446.580	922.825	-876.102	1340.162	815.226	-884.750	1439.573	771.932	-928.546	1353.015	623.178
1552	15.51000	-836.588	1393.503	928.053	-909.384	1439.304	926.035	-871.998	1334.755	816.300	-881.175	1434.866	774.822	-926.408	1350.500	625.040
1553	15.52000	-831.655	1386.048	929.839	-904.520	1431.772	929.158	-867.771	1329.252	817.270	-877.472	1430.042	777.655	-924.117	1347.937	626.864
1554	15.53000	-826.411	1378.190	931.365	-899.348	1424.147	932.319	-863.387	1323.707	818.152	-873.685	1425.110	780.457	-921.641	1345.271	628.678
1555	15.54000	-821.178	1370.551	932.836	-894.255	1416.207	935.246	-858.956	1317.998	819.066	-869.868	1420.099	783.198	-919.049	1342.575	630.470
1556	15.55000	-815.828	1362.746	934.185	-889.065	1408.123	938.019	-854.355	1312.241	819.833	-866.005	1414.973	785.854	-916.331	1339.777	632.222
1557	15.56000	-810.336	1354.831	935.603	-883.717	1399.958	940.766	-849.687	1306.403	820.518	-861.983	1409.760	788.567	-913.490	1336.880	633.950
1558	15.57000	-804.808	1347.157	936.554	-878.236	1391.746	943.407	-844.916	1300.532	821.186	-857.703	1404.440	791.264	-910.443	1333.881	635.763
1559	15.58000	-799.128	1339.079	937.777	-872.533	1383.665	945.908	-840.081	1294.584	821.942	-853.307	1399.015	793.987	-907.298	1330.859	637.601
1560	15.59000	-793.345	1330.968	939.040	-866.855	1375.257	948.370	-835.093	1288.544	822.616	-848.619	1393.462	796.684	-904.060	1327.723	639.503
1561	15.60000	-787.467	1322.805	940.083	-860.720	1366.438	950.980	-829.866	1282.439	823.219	-843.985	1387.854	799.315	-900.661	1324.471	641.426
1562	15.61000	-781.421	1314.644	941.035	-854.819	1357.649	953.223	-824.434	1276.314	823.648	-839.263	1382.117	801.912	-897.091	1321.082	643.340
1563	15.62000	-775.240	1306.310	941.899	-848.809	1348.717	955.369	-818.681	1270.205	824.039	-834.382	1376.252	804.451	-893.332	1317.621	645.262
1564	15.63000	-768.943	1298.143	942.616	-842.480	1339.706	957.364	-812.789	1263.987	824.343	-829.394	1370.342	806.930	-889.479	1313.986	647.139
1565	15.64000	-762.506	1289.730	943.233	-836.070	1330.614	959.281	-806.619	1257.912	824.368	-824.243	1364.391	809.336	-885.466	1310.201	649.015
1566	15.65000	-755.981	1281.309	943.677	-829.399	1321.576	961.048	-800.421	1251.721	824.497	-818.882	1358.373	811.692	-881.312	1306.336	650.849
1567	15.66000	-749.324	1272.936	944.077	-822.602	1312.583	962.656	-794.100	1245.552	824.621	-813.267	1352.341	813.970	-876.953	1302.409	652.618
1568	15.67000	-742.505	1264.723	944.296	-815.635	1303.681	964.098	-787.687	1239.413	824.743	-807.447	1346.240	816.202	-872.415	1298.530	654.388
1569	15.68000	-734.872	1256.545	944.449	-808.469	1294.762	965.457	-781.025	1233.032	824.759	-801.433	1340.087	818.345	-867.903	1294.759	655.961
1570	15.69000	-727.538	1248.218	944.593	-801.143	1285.743	966.689	-774.319	1226.780	824.699	-795.275	1333.882	820.390	-862.979	1290.910	657.759
1571	15.70000	-719.988	1239.990	944.544	-793.606	1276.653	967.802	-767.642	1220.444	824.470	-788.984	1327.577	822.399	-857.959	1287.083	659.519
1572	15.71000	-712.098	1231.924	944.393	-785.940	1267.509	968.683	-760.470	1214.148	824.278	-782.589	1321.258	824.342	-852.731	1283.145	661.293
1573	15.72000	-704.051	1223.836	944.076	-778.089	1258.359	969.495	-753.083	1207.822	823.877	-776.123	1314.930	826.214	-847.384	1279.171	663.000
1574	15.73000	-695.854	1215.806	943.650	-770.037	1249.185	970.150	-745.499	1201.802	823.337	-769.429	1308.528	827.998	-841.846	1275.098	664.646
1575	15.74000	-687.446	1207.823	943.122	-762.096	1240.202	970.262	-737.609	1196.515	822.685	-762.627	1302.190	829.704	-836.152	1270.933	666.271
1576	15.75000	-678.951	1199.799	942.516	-753.477	1231.165	970.797	-729.735	1190.627	822.208	-755.593	1295.861	831.370	-830.238	1266.777	667.899
1577	15.76000	-670.273	1191.801	941.802	-744.612	1222.185	971.210	-721.685	1184.882	821.788	-748.290	1289.509	832.960	-824.106	1262.700	669.524
1578	15.77000	-661.489	1183.805	941.006	-735.653	1213.335	971.488	-714.059	1178.701	821.083	-740.784	1283.183	834.467	-817.947	1258.663	671.193
1579	15.78000	-652.455	1175.945	940.116	-726.506	1204.491	971.676	-705.811	1172.729	820.517	-733.029	1276.844	835.945	-811.512	1254.743	672.824
1580	15.79000	-643.204	1168.177	939.121	-717.179	1195.691	971.740	-697.367	1166.789	819.867	-725.150	1270.458	837.338	-804.877	1250.754	674.481
1581	15.80000	-633.786	1160.442	938.095	-707.697	1186.828	971.700	-688.647	1160.931	819.214	-717.113	1264.053	838.730	-798.035	1246.800	676.094
1582	15.81000	-624.157	1152.789	936.989	-698.012	1177.986	971.559	-679.765	1155.116	818.447	-708.913	1257.666	840.101	-790.961	1242.747	677.754
1583	15.82000	-614.237	1145.287	935.807	-688.154	1169.178	971.325	-670.667	1149.597	817.622	-700.562	1251.309	841.477	-783.278	1238.538	679.456
1584	15.83000	-604.275	1137.694	934.577	-678.115	1160.486	971.052	-661.532	1143.933	816.893	-691.938	1244.986	842.843	-775.785	1234.475	681.158
1585	15.84000	-593.913	1130.275	933.390	-667.886	1151.902	970.717	-652.233	1138.262	816.220	-683.061	1238.682	844.168	-768.107	1230.459	682.873
1586	15.85000	-583.784	1122.540	932.147	-657.497	1143.410	970.325	-642.914	1132.662	815.512	-673.921	1232.403	845.459	-760.192	1226.499	684.615
1587	15.86000	-573.884	1114.500	930.834	-646.918	1134.965	969.856	-633.376	1127.020	814.801	-664.524	1226.116	846.661	-752.065	1222.609	686.365
