FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
1570	15.69000	194.763	1230.195	457.231	240.806	1176.005	499.321	340.577	1127.758	272.982	261.757	1076.960	274.645
1571	15.70000	207.750	1213.628	459.625	254.425	1157.693	498.576	350.751	1118.947	268.983	272.044	1068.133	270.147
1572	15.71000	220.691	1196.702	461.402	268.223	1139.355	497.150	361.098	1110.195	264.845	282.655	1059.214	265.463
1573	15.72000	233.733	1179.556	462.625	282.181	1120.993	495.061	371.575	1101.651	260.556	293.465	1050.345	260.599
1574	15.73000	247.005	1162.235	463.256	296.359	1102.661	492.337	382.126	1093.258	256.036	304.319	1041.584	255.508
1575	15.74000	260.553	1144.750	463.248	310.750	1084.336	488.917	392.754	1084.981	251.285	315.401	1032.898	250.206
1576	15.75000	274.412	1127.304	462.637	325.353	1066.079	484.758	403.429	1076.964	246.205	326.873	1024.123	244.707
1577	15.76000	288.519	1109.822	461.392	340.103	1047.909	479.855	414.116	1069.159	240.835	337.092	1016.240	239.534
1578	15.77000	302.886	1092.440	459.435	355.200	1030.004	474.123	424.722	1061.766	235.143	348.436	1009.063	232.483
1579	15.78000	317.526	1075.241	456.722	370.157	1012.313	467.409	435.225	1054.833	229.035	359.187	1001.933	225.826
1580	15.79000	332.331	1058.312	453.171	385.098	994.938	459.801	445.602	1048.369	222.573	369.880	995.255	218.787
1581	15.80000	347.270	1041.733	448.709	400.161	978.156	451.242	456.007	1042.263	215.564	380.568	989.028	211.352
1582	15.81000	362.266	1025.694	443.481	415.193	961.961	441.870	466.413	1036.574	208.261	390.937	983.483	203.533
1583	15.82000	377.089	1009.616	437.404	430.349	946.456	431.832	476.817	1031.229	200.743	400.823	978.566	195.740
1584	15.83000	392.379	994.333	430.770	445.740	931.466	421.343	487.163	1026.170	193.077	411.146	973.616	187.819
1585	15.84000	407.818	979.647	423.529	460.980	917.386	410.201	497.469	1021.502	185.245	421.454	969.014	179.809
1586	15.85000	423.422	965.555	415.707	476.376	904.032	398.547	507.744	1017.224	177.142	431.654	964.721	171.878
1587	15.86000	439.156	952.112	407.279	491.846	891.572	386.465	517.864	1013.252	168.958	441.492	960.514	166.188
1588	15.87000	454.915	939.357	398.313	507.441	879.968	373.995	527.997	1009.775	160.604	453.964	957.451	153.387
1589	15.88000	470.648	927.277	388.814	523.110	869.260	361.272	538.108	1006.724	152.251	463.223	953.711	146.034
1590	15.89000	486.425	916.046	379.019	538.885	859.551	348.090	548.213	1004.199	143.903	473.748	950.567	137.657
1591	15.90000	502.233	905.405	368.764	554.863	850.687	334.999	558.267	1002.204	135.541	483.994	947.772	129.453
1592	15.91000	518.192	895.596	358.263	570.849	842.767	321.694	568.137	1000.586	127.327	494.219	945.439	121.307
1593	15.92000	534.323	886.749	347.640	586.747	835.792	308.193	577.696	999.454	119.068	504.166	943.680	113.264
1594	15.93000	550.548	879.034	336.727	602.532	829.799	294.458	586.918	998.874	110.818	513.710	942.477	105.498
1595	15.94000	567.056	872.259	325.846	618.193	824.759	280.645	595.799	998.756	102.504	523.442	941.862	97.549
1596	15.95000	583.682	866.542	314.912	633.583	820.750	266.688	604.337	999.102	94.140	532.215	941.784	90.336
1597	15.96000	600.402	861.863	303.960	648.839	817.747	252.801	612.605	999.872	85.814	540.666	942.121	83.462
1598	15.97000	617.211	858.274	293.061	663.974	815.716	239.084	620.674	1001.037	77.578	548.964	942.775	76.852
1599	15.98000	633.989	855.657	282.183	679.001	814.684	225.584	628.511	1002.594	69.458	557.226	943.788	70.404
1600	15.99000	650.666	854.001	271.439	693.727	814.472	212.437	636.274	1004.399	61.474	565.433	945.004	64.328
1601	16.00000	667.247	853.301	260.877	708.490	815.256	199.653	643.583	1006.390	53.937	573.650	946.467	58.450
1602	16.01000	683.605	853.620	250.548	723.039	816.980	187.318	650.930	1008.860	46.466	581.892	948.201	52.868
1603	16.02000	699.687	854.901	240.465	737.408	819.609	175.450	658.129	1011.714	39.235	590.098	950.188	47.542
1604	16.03000	715.500	857.123	230.711	751.590	823.118	164.137	665.194	1014.888	32.265	598.351	952.430	42.487
1605	16.04000	731.066	860.302	221.371	765.636	827.445	153.339	672.185	1018.390	25.482	606.698	954.814	37.634
1606	16.05000	746.352	864.359	212.270	779.546	832.594	143.066	679.075	1022.174	18.977	615.053	957.423	32.186
1607	16.06000	761.396	869.315	203.970	793.240	838.399	133.296	685.833	1026.183	12.718	623.296	959.941	30.042
1608	16.07000	776.356	875.098	195.098	806.765	844.868	124.016	692.502	1030.492	6.740	631.628	963.012	25.890
1609	16.08000	791.015	881.769	187.125	820.007	851.951	115.279	699.001	1034.976	0.959	639.946	966.348	22.106
1610	16.09000	805.333	889.299	179.504	832.979	859.665	107.088	705.308	1039.596	-4.565	648.254	969.897	18.667
1611	16.10000	819.281	897.458	172.467	845.769	868.050	99.521	711.468	1044.421	-9.856	656.478	973.635	15.346
1612	16.11000	832.806	906.368	165.880	858.241	877.046	92.529	717.510	1049.392	-14.881	664.700	977.600	11.886
1613	16.12000	846.114	916.097	159.743	870.440	886.639	86.094	723.388	1054.593	-19.618	672.790	981.728	9.168
1614	16.13000	858.646	926.404	154.024	882.311	896.863	80.148	729.085	1059.951	-24.053	680.826	986.072	6.829
1615	16.14000	870.808	937.211	148.740	893.864	907.569	74.721	734.524	1065.563	-28.139	688.674	990.677	4.293
1616	16.15000	882.346	948.538	143.894	905.021	918.693	69.820	739.906	1071.231	-32.113	696.436	995.458	1.932
1617	16.16000	893.458	960.399	139.503	915.752	930.202	65.408	745.020	1076.897	-35.724	704.105	1000.436	-0.267
1618	16.17000	903.935	972.629	135.498	926.040	942.054	61.538	750.000	1082.726	-39.008	711.608	1005.598	-2.293
1619	16.18000	913.834	985.158	131.951	935.644	954.011	58.314	754.373	1088.169	-41.704	718.956	1010.916	-4.048
1620	16.19000	923.070	998.026	128.829	945.033	966.594	55.325	758.956	1094.150	-44.447	726.086	1016.382	-5.407
1621	16.20000	931.627	1010.858	126.102	953.917	979.501	52.756	763.443	1100.467	-46.835	733.028	1022.135	-6.631
1622	16.21000	939.559	1024.326	123.747	962.407	992.876	50.601	767.589	1106.755	-48.909	739.704	1028.051	-7.571
1623	16.22000	946.955	1038.018	121.774	970.313	1006.377	48.856	771.543	1113.120	-50.764	746.201	1034.200	-8.373
1624	16.23000	953.756	1051.946	120.160	977.701	1020.052	47.484	775.306	1119.479	-52.315	752.499	1040.583	-8.463
1625	16.24000	959.975	1065.835	118.882	984.543	1033.843	46.492	778.838	1125.752	-53.592	758.439	1046.949	-8.781
1626	16.25000	965.508	1080.017	117.950	990.800	1047.731	45.922	782.185	1132.001	-54.667	764.154	1053.342	-8.683
1627	16.26000	970.418	1094.208	117.397	996.543	1061.661	45.759	785.367	1138.222	-55.453	769.557	1059.880	-8.461
1628	16.27000	974.732	1108.426	117.187	1001.740	1075.628	45.989	788.381	1144.443	-55.995	774.704	1066.406	-8.096
1629	16.28000	978.420	1122.561	117.312	1006.427	1089.655	46.558	791.229	1150.663	-56.321	779.629	1072.995	-7.386
1630	16.29000	981.474	1136.642	117.754	1010.621	1103.645	47.421	793.903	1156.911	-56.390	784.265	1079.644	-6.483
1631	16.30000	983.992	1150.733	118.527	1014.290	1117.778	48.645	796.389	1163.185	-56.139	788.683	1086.378	-5.336
1632	16.31000	985.947	1164.697	119.578	1017.492	1131.886	50.152	798.708	1169.426	-55.676	792.920	1093.247	-3.995
1633	16.32000	987.320	1178.560	120.949	1020.146	1145.949	52.002	800.866	1175.643	-55.010	796.814	1099.979	-2.476
1634	16.33000	988.168	1192.314	122.605	1022.299	1159.945	54.164	802.860	1181.841	-54.144	800.520	1106.769	-0.777
1635	16.34000	988.456	1205.825	124.582	1023.931	1173.821	56.658	804.690	1187.952	-53.045	803.894	1113.573	1.164
1636	16.35000	988.208	1219.164	126.822	1025.030	1187.515	59.489	806.357	1194.052	-51.771	807.009	1120.364	3.267
1637	16.36000	987.403	1232.248	129.384	1025.649	1201.129	62.564	807.795	1199.976	-50.241	809.829	1127.147	5.639
1638	16.37000	986.096	1245.046	132.205	1025.743	1214.579	65.942	809.116	1205.959	-48.580	812.349	1133.833	8.201
1639	16.38000	984.273	1257.574	135.311	1025.362	1227.759	69.634	810.219	1211.881	-46.670	814.577	1140.555	10.904
1640	16.39000	982.021	1269.726	138.696	1024.564	1240.841	73.556	811.083	1217.897	-44.465	816.595	1147.270	13.722
1641	16.40000	979.399	1281.802	142.381	1023.262	1253.661	77.761	811.785	1223.858	-42.083	818.357	1153.930	16.695
1642	16.41000	976.343	1293.248	146.338	1021.563	1266.343	82.206	812.337	1229.803	-39.538	819.919	1160.471	19.856
1643	16.42000	972.837	1304.616	150.454	1019.420	1278.746	86.901	812.708	1235.622	-36.760	821.190	1166.992	23.249
1644	16.43000	968.917	1315.686	154.755	1016.893	1290.869	91.791	812.928	1241.347	-33.826	822.232	1173.394	26.998
1645	16.44000	964.651	1326.481	159.248	1014.182	1302.905	96.943	812.924	1246.973	-30.723	822.994	1179.748	30.813
1646	16.45000	960.003	1337.006	163.853	1010.836	1314.404	102.289	812.743	1252.501	-27.450	823.524	1186.000	34.863
1647	16.46000	955.022	1347.176	168.700	1007.166	1325.537	107.843	812.307	1257.843	-24.036	823.633	1192.337	38.968
1648	16.47000	949.778	1356.909	173.770	1003.201	1336.362	113.602	811.743	1263.239	-20.385	823.618	1198.385	43.185
1649	16.48000	944.316	1366.027	179.184	998.839	1346.858	119.564	810.997	1268.619	-16.570	823.389	1204.364	47.623
1650	16.49000	938.523	1375.051	184.619	994.181	1357.038	125.712	810.084	1273.911	-12.571	822.894	1210.205	52.002
1651	16.50000	932.437	1383.681	190.272	989.102	1367.050	132.009	809.039	1279.230	-8.450	822.192	1215.932	56.651
1652	16.51000	926.052	1391.940	196.068	983.818	1376.604	138.515	807.687	1284.256	-4.033	821.074	1221.643	61.050
1653	16.52000	919.447	1399.882	201.987	978.263	1385.872	145.187	806.513	1289.737	0.426	819.858	1227.132	65.995
1654	16.53000	912.609	1407.377	208.022	972.389	1394.774	152.008	805.077	1294.424	5.202	818.370	1232.459	71.149
1655	16.54000	905.414	1414.682	214.167	966.235	1403.314	158.964	803.257	1299.175	10.047	816.589	1237.668	76.495
1656	16.55000	898.092	1421.609	220.482	960.037	1411.294	165.937	801.204	1303.803	15.072	814.567	1242.747	81.999
1657	16.56000	890.489	1428.283	226.870	953.352	1419.171	173.224	798.929	1308.284	20.270	812.254	1247.627	87.718
1658	16.57000	882.606	1434.546	233.305	946.778	1426.882	180.427	796.386	1312.571	25.566	809.728	1252.296	93.538
1659	16.58000	874.472	1440.454	239.841	939.497	1433.894	187.915	793.641	1316.661	31.010	806.858	1256.753	99.368
1660	16.59000	866.075	1445.979	246.490	931.837	1440.424	195.547	790.635	1320.563	36.571	803.446	1261.030	105.135
1661	16.60000	857.439	1451.123	253.231	924.464	1447.333	203.366	787.463	1324.252	42.252	799.840	1265.061	111.297
1662	16.61000	848.537	1455.900	260.021	916.364	1453.214	211.183	783.998	1327.713	48.062	795.948	1268.884	117.527
1663	16.62000	839.306	1460.249	266.874	907.960	1458.622	219.043	780.282	1330.957	53.972	791.848	1272.439	123.818
1664	16.63000	829.784	1464.129	273.753	899.307	1463.656	226.950	776.229	1333.984	59.981	787.437	1275.711	130.125
1665	16.64000	819.991	1467.655	280.629	890.282	1468.025	234.888	771.990	1336.765	66.060	782.637	1278.755	136.440
1666	16.65000	809.988	1470.776	287.495	881.161	1472.067	242.863	767.574	1339.265	72.226	777.646	1281.427	142.925
1667	16.66000	799.740	1473.538	294.325	871.803	1475.684	250.873	762.982	1341.455	78.450	772.353	1283.815	149.441
1668	16.67000	789.337	1475.922	301.214	862.314	1479.037	258.975	758.182	1343.320	84.769	766.743	1285.878	156.007
1669	16.68000	778.716	1477.894	308.130	852.523	1481.983	267.111	753.243	1344.975	91.049	760.865	1287.619	162.530
1670	16.69000	767.925	1479.431	315.044	842.459	1484.491	275.342	748.107	1346.428	97.389	754.779	1289.142	169.039
1671	16.70000	756.942	1480.497	322.055	832.162	1486.586	283.620	742.705	1347.648	103.782	748.377	1290.342	175.523
1672	16.71000	745.809	1481.092	329.067	821.649	1488.281	291.933	737.001	1348.646	110.210	741.713	1291.196	181.940
1673	16.72000	734.401	1481.168	336.120	810.865	1489.401	300.174	731.088	1349.383	116.615	734.844	1291.807	188.288
1674	16.73000	722.914	1480.929	343.058	799.922	1490.086	308.419	724.906	1349.852	122.980	727.742	1292.092	194.521
1675	16.74000	711.425	1480.344	350.026	788.739	1490.200	316.665	718.491	1350.034	129.340	720.340	1291.964	200.662
1676	16.75000	700.009	1479.635	356.817	777.455	1489.874	324.895	711.861	1349.893	135.669	712.771	1291.573	206.771
1677	16.76000	688.043	1477.991	363.590	765.962	1489.033	333.124	705.028	1349.508	142.016	704.899	1290.854	212.783
1678	16.77000	675.847	1475.829	370.266	754.324	1487.707	341.332	697.988	1348.810	148.289	696.813	1289.771	218.719
1679	16.78000	663.431	1473.140	376.944	742.495	1485.856	349.483	690.677	1347.870	154.511	688.519	1288.416	224.492
1680	16.79000	651.105	1469.901	383.599	730.426	1483.495	357.568	683.097	1346.663	160.606	680.074	1286.735	230.134
1681	16.80000	638.694	1466.102	390.288	718.202	1480.622	365.617	675.193	1345.197	166.635	671.391	1284.703	235.574
1682	16.81000	626.037	1461.716	396.873	705.847	1477.189	373.565	667.041	1343.428	172.486	662.509	1282.189	240.774
1683	16.82000	613.251	1456.864	403.288	693.284	1473.172	381.345	658.629	1341.287	178.257	653.397	1279.373	245.807
1684	16.83000	600.403	1451.503	409.645	680.583	1468.612	389.068	650.017	1338.741	183.909	643.963	1276.141	250.752
1685	16.84000	587.380	1445.726	415.808	667.841	1463.441	396.679	641.199	1335.822	189.476	634.286	1272.458	255.498
1686	16.85000	574.213	1439.402	421.826	654.857	1457.642	404.132	632.181	1332.465	194.906	624.313	1268.352	260.039
1687	16.86000	560.945	1432.586	427.690	641.777	1451.307	411.412	623.002	1328.690	200.208	614.164	1263.774	264.495
1688	16.87000	547.545	1425.151	433.380	628.474	1444.391	418.560	613.652	1324.532	205.396	603.776	1258.823	268.705
1689	16.88000	533.928	1417.176	438.997	615.056	1436.984	425.516	604.053	1320.042	210.405	593.298	1253.536	272.611
1690	16.89000	520.087	1408.577	444.339	601.428	1428.971	432.299	594.165	1315.231	215.292	582.647	1247.788	276.395
1691	16.90000	505.991	1399.228	449.545	587.619	1420.452	438.842	584.075	1310.157	220.017	571.813	1241.621	279.892
1692	16.91000	491.474	1389.522	454.354	573.685	1411.336	445.139	573.670	1304.555	224.482	560.648	1235.007	283.327
1693	16.92000	477.203	1379.306	459.054	559.516	1401.564	451.226	563.101	1298.488	228.781	549.288	1227.933	286.263
1694	16.93000	462.768	1368.838	463.397	545.263	1391.170	457.073	552.284	1292.012	232.883	537.609	1220.405	288.909
1695	16.94000	448.571	1357.863	467.544	530.815	1380.080	462.714	541.214	1285.196	236.808	525.515	1212.563	291.239
1696	16.95000	434.268	1346.510	471.276	516.234	1368.383	468.204	529.814	1278.120	240.542	513.083	1204.390	293.303
1697	16.96000	419.295	1334.637	474.869	501.616	1356.257	473.466	518.079	1270.777	244.086	500.319	1196.064	295.017
1698	16.97000	404.331	1322.353	478.304	486.483	1343.399	478.586	506.013	1263.302	247.404	487.291	1187.586	296.383
1699	16.98000	389.039	1309.566	481.463	470.803	1330.083	483.521	493.643	1255.746	250.515	473.910	1178.972	297.422
1700	16.99000	373.539	1296.362	484.450	455.123	1316.474	488.057	480.878	1248.050	253.403	460.303	1170.334	298.063
1701	17.00000	358.039	1282.646	487.292	439.132	1302.517	492.222	467.753	1240.352	255.999	446.441	1161.657	298.341
1702	17.01000	341.834	1268.773	489.571	422.835	1288.333	496.039	454.165	1232.764	258.330	432.377	1153.070	298.337
1703	17.02000	324.809	1254.504	491.320	406.157	1273.994	499.432	440.218	1225.211	260.474	418.037	1144.514	298.057
1704	17.03000	307.915	1240.188	492.878	389.123	1259.385	502.452	425.906	1217.652	262.407	403.268	1136.038	297.492
1705	17.04000	290.706	1225.792	494.012	371.819	1244.128	504.937	411.361	1210.057	264.016	387.964	1127.595	296.470
1706	17.05000	272.644	1211.258	494.414	354.159	1228.867	506.974	396.276	1202.420	265.359	372.247	1119.285	295.031
1707	17.06000	254.793	1196.956	494.544	336.174	1213.300	508.596	381.026	1194.651	266.413	356.161	1111.056	293.279
1708	17.07000	236.711	1182.669	494.193	317.860	1197.677	509.782	365.656	1187.155	267.389	339.816	1103.051	291.236
1709	17.08000	218.240	1168.510	493.370	299.149	1182.155	510.486	350.333	1179.663	268.422	323.131	1095.415	289.096
1710	17.09000	199.515	1154.533	491.971	280.150	1166.846	510.693	334.864	1172.281	269.359	306.700	1087.818	286.747
1711	17.10000	180.553	1140.781	490.106	260.803	1151.938	510.360	319.164	1165.191	270.106	290.294	1080.414	284.312
1712	17.11000	161.154	1127.149	487.653	241.173	1137.436	509.479	303.128	1158.481	270.626	273.978	1073.402	281.605
1713	17.12000	141.477	1113.702	484.559	221.275	1123.254	507.890	286.776	1152.057	270.825	257.435	1066.543	278.667
1714	17.13000	121.511	1100.560	480.804	201.011	1109.533	505.712	270.200	1145.992	270.689	240.966	1060.225	275.545
1715	17.14000	101.533	1088.079	476.401	180.552	1096.320	502.818	253.558	1140.133	270.181	224.217	1054.288	271.879
1716	17.15000	81.387	1076.339	471.447	160.020	1083.532	499.350	236.922	1134.214	269.075	207.258	1048.613	268.016
1717	17.16000	61.297	1065.394	466.071	139.581	1071.405	495.420	220.359	1128.764	267.833	190.382	1043.518	263.966
1718	17.17000	41.098	1055.158	460.180	119.264	1060.005	490.914	203.834	1123.679	266.315	173.395	1038.778	259.636
1719	17.18000	21.170	1045.909	453.668	98.665	1049.183	485.937	187.342	1119.028	264.618	156.621	1034.706	255.301
1720	17.19000	1.089	1037.392	446.778	78.209	1039.154	480.505	170.958	1114.795	262.548	140.060	1031.107	250.642
1721	17.20000	-18.836	1029.830	439.382	57.733	1029.927	474.374	154.893	1110.951	260.233	123.416	1027.947	245.677
1722	17.21000	-38.519	1023.260	431.585	37.384	1021.430	467.837	139.130	1107.430	257.536	107.100	1025.271	240.329
1723	17.22000	-57.942	1017.547	423.346	16.812	1013.339	460.797	123.863	1104.227	254.627	91.017	1023.008	234.927
1724	17.23000	-77.313	1012.625	414.814	-3.793	1006.389	453.511	108.875	1101.639	251.777	75.379	1021.237	229.528
1725	17.24000	-96.487	1007.921	405.752	-23.833	1000.670	445.946	94.294	1099.714	248.999	60.699	1020.102	224.363
1726	17.25000	-115.348	1004.266	396.243	-44.019	995.952	438.326	79.928	1098.476	246.482	47.041	1019.414	219.556
1727	17.26000	-133.837	1001.442	386.396	-64.027	992.275	430.580	65.871	1097.960	244.125	33.802	1019.232	215.020
1728	17.27000	-151.880	999.808	376.344	-83.505	989.807	422.758	52.177	1097.997	241.830	21.344	1019.527	210.663
1729	17.28000	-169.442	999.239	366.339	-102.850	987.991	414.827	38.790	1098.237	239.372	8.854	1019.990	206.363
1730	17.29000	-186.564	999.763	356.278	-122.138	986.785	406.496	25.954	1098.792	236.861	-3.378	1020.993	202.019
1731	17.30000	-203.441	1000.998	346.154	-140.562	986.487	398.516	13.548	1099.774	234.601	-15.162	1022.393	198.083
1732	17.31000	-219.852	1002.840	335.991	-159.291	986.611	390.466	1.348	1101.237	232.483	-26.534	1024.134	194.513
1733	17.32000	-235.860	1005.304	325.619	-177.178	988.127	381.672	-10.483	1103.267	230.785	-37.723	1025.944	191.333
1734	17.33000	-251.539	1008.444	315.297	-195.383	990.639	373.773	-22.198	1105.632	229.315	-48.045	1028.075	188.890
1735	17.34000	-266.770	1012.122	304.872	-213.333	994.303	365.980	-33.800	1108.335	228.008	-57.907	1030.486	186.942
1736	17.35000	-281.378	1015.987	294.267	-230.965	998.861	358.176	-45.101	1111.484	226.975	-67.517	1033.082	185.492
1737	17.36000	-295.754	1020.653	283.735	-248.190	1004.178	350.426	-56.304	1114.923	226.126	-76.895	1035.913	184.587
1738	17.37000	-309.420	1025.749	273.546	-265.015	1010.095	342.728	-67.290	1118.654	225.427	-86.068	1039.006	184.036
1739	17.38000	-322.551	1031.230	263.757	-281.504	1016.559	335.085	-78.195	1122.553	224.766	-95.071	1042.225	183.859
1740	17.39000	-335.097	1037.820	254.446	-297.394	1023.488	327.642	-88.520	1126.700	224.483	-103.990	1045.700	183.977
1741	17.40000	-347.255	1045.152	245.650	-312.776	1030.855	320.429	-98.507	1130.897	224.373	-112.983	1049.253	184.421
1742	17.41000	-358.790	1053.268	237.317	-327.726	1038.790	313.331	-108.181	1135.287	224.370	-121.861	1053.052	185.058
1743	17.42000	-369.834	1061.864	229.337	-341.905	1047.134	306.524	-117.587	1139.837	224.505	-130.791	1057.040	186.055
1744	17.43000	-380.162	1070.894	221.575	-355.331	1056.039	299.978	-126.706	1144.671	224.781	-139.644	1061.579	187.379
1745	17.44000	-389.899	1080.070	213.920	-368.353	1065.607	293.350	-135.612	1149.845	225.160	-148.049	1066.461	189.107
1746	17.45000	-398.941	1089.326	206.329	-380.992	1075.698	286.324	-144.281	1155.417	225.603	-156.483	1071.319	190.867
1747	17.46000	-407.504	1098.901	198.752	-392.937	1086.540	279.606	-152.717	1161.349	226.079	-164.643	1076.238	192.919
1748	17.47000	-415.449	1108.724	191.295	-404.176	1097.950	272.850	-160.822	1167.427	226.626	-172.761	1081.495	195.154
1749	17.48000	-422.782	1118.852	184.031	-414.784	1109.845	266.130	-168.572	1173.637	227.218	-180.859	1087.011	197.266
1750	17.49000	-429.532	1129.403	176.958	-424.656	1122.073	259.561	-175.963	1180.008	227.919	-188.609	1092.637	199.596
1751	17.50000	-435.725	1140.267	170.254	-433.827	1134.463	253.107	-182.991	1186.562	228.612	-196.211	1098.574	201.899
1752	17.51000	-441.279	1151.133	164.010	-442.223	1147.011	246.880	-189.639	1193.278	229.315	-203.688	1104.741	204.173
1753	17.52000	-446.267	1162.599	158.115	-449.836	1159.655	240.928	-195.896	1200.158	230.040	-210.837	1111.100	206.465
1754	17.53000	-450.700	1174.347	152.579	-456.814	1172.391	235.251	-201.777	1207.140	230.866	-217.826	1117.736	208.680
1755	17.54000	-454.590	1186.310	147.404	-463.141	1185.246	229.891	-207.262	1214.237	231.630	-224.592	1124.575	210.836
1756	17.55000	-457.974	1198.401	142.557	-468.903	1198.097	224.670	-212.422	1221.488	232.301	-231.114	1131.620	212.859
1757	17.56000	-460.856	1210.604	137.861	-474.062	1211.175	219.740	-217.225	1228.769	232.936	-237.401	1138.873	214.878
1758	17.57000	-463.420	1222.722	133.521	-478.662	1224.368	215.050	-221.743	1236.168	233.599	-243.588	1146.305	216.874
1759	17.58000	-465.593	1234.714	129.378	-482.700	1237.688	210.505	-225.964	1243.678	234.167	-249.521	1153.969	218.804
1760	17.59000	-467.414	1246.535	125.508	-486.219	1251.053	206.166	-229.903	1251.238	234.726	-255.236	1161.704	220.805
1761	17.60000	-468.885	1258.188	121.907	-489.249	1264.440	202.073	-233.568	1258.864	235.284	-260.743	1169.627	222.678
1762	17.61000	-470.072	1269.788	118.592	-491.749	1277.750	198.230	-236.912	1266.574	235.769	-265.911	1177.675	224.535
1763	17.62000	-470.867	1281.326	115.455	-493.977	1290.937	194.465	-239.820	1274.363	236.252	-270.708	1185.758	226.484
1764	17.63000	-471.272	1292.865	112.508	-495.394	1303.775	191.043	-242.480	1282.125	236.676	-275.177	1193.945	228.354
1765	17.64000	-471.558	1303.973	109.956	-496.486	1316.478	187.942	-244.828	1289.865	237.066	-279.302	1202.166	230.287
1766	17.65000	-471.505	1314.940	107.790	-497.069	1329.074	185.017	-246.820	1297.544	237.402	-283.145	1210.394	231.912
1767	17.66000	-471.149	1325.693	105.684	-497.290	1341.460	182.367	-248.473	1305.162	237.704	-286.620	1218.538	233.439
1768	17.67000	-470.389	1336.281	103.766	-497.131	1353.666	179.907	-249.801	1312.601	237.977	-289.662	1226.648	235.014
1769	17.68000	-469.387	1346.432	102.172	-496.479	1365.628	177.729	-250.793	1319.779	238.262	-292.398	1234.642	236.525
